ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
172470,N. Pedersen,29,Denmark,68,68,KV Mechelen,1618,41,51,72,77,52,71,70,67,62,16,10,15,11,13,67,30,38,51,70,18,69,75,65,71,62,20,37,35,30,72,72,72,67,41,43,62,48,67,62,67,64,44
189110,P. Hanlon,27,Scotland,66,68,Hibernian,1557,74,62,55,53,59,59,42,28,12,15,10,6,10,10,65,63,78,52,22,66,33,23,60,55,62,67,68,80,66,71,47,13,48,65,65,52,61,46,52,46,49,63
197303,S. Krivets,31,Belarus,67,67,Arka Gdynia,1732,68,40,68,66,65,61,72,62,55,7,10,12,8,13,44,55,71,67,65,49,52,50,64,72,62,42,66,62,49,57,67,62,66,57,52,65,59,65,66,61,66,60
220087,Fabr??cio Baiano,25,Brazil,64,68,CS Mar??timo,1652,66,67,67,57,47,44,63,51,41,8,14,10,12,7,53,58,84,64,47,61,35,37,68,68,62,56,63,62,65,59,46,40,59,61,62,60,63,58,59,56,58,61
221367,D. Milo?°eviƒá,22,Bosnia Herzegovina,68,75,Atiker Konyaspor,1713,67,61,71,68,66,67,72,60,65,16,6,9,7,7,34,29,59,66,70,27,49,65,63,69,61,31,66,71,41,61,64,64,67,50,44,64,53,67,67,63,67,54
233911,Matos,22,Spain,69,77,Sevilla Atl?©tico,1742,85,75,65,56,71,60,55,35,51,5,8,6,9,5,47,66,77,57,49,61,39,49,64,58,61,68,83,91,62,34,47,22,57,68,60,59,63,57,62,54,60,69
241079,C. Kyriakou,22,Cyprus,67,75,Estoril Praia,1692,62,64,64,51,65,54,61,33,41,12,11,11,6,5,56,61,55,74,60,60,47,42,70,70,61,63,59,72,66,59,62,37,60,64,62,65,66,58,61,54,59,65
192439,M. Davidson,29,Scotland,68,68,St. Johnstone FC,1858,78,69,67,68,54,43,66,58,64,7,10,12,7,16,68,51,82,63,60,63,54,67,72,68,61,61,70,91,64,73,65,29,67,66,65,67,66,67,67,66,66,66
211384,J. Lowe,22,England,64,73,Portsmouth,1549,87,35,67,67,53,65,69,65,34,8,7,9,10,9,50,13,64,40,61,15,55,61,63,59,61,12,87,66,14,48,69,46,66,42,32,56,39,66,65,63,67,46
232376,T. Aoki,27,Japan,65,65,Urawa Red Diamonds,1774,73,72,66,56,58,51,64,48,58,10,11,11,11,6,58,64,64,63,54,64,61,53,60,64,61,61,67,67,65,74,55,48,61,64,65,62,64,60,62,59,61,64
190648,S. Sirigu,28,Germany,68,68,SV Darmstadt 98,1803,85,58,66,63,69,53,71,57,41,6,14,10,8,13,59,56,64,57,43,61,42,68,67,66,61,62,88,81,65,68,57,49,65,67,63,63,63,66,69,65,68,68
201401,Campabadal,24,Spain,68,73,CD Lugo,1584,70,68,62,58,65,47,54,12,45,15,7,12,10,14,56,70,71,52,21,70,48,22,63,59,61,72,72,66,69,65,37,27,48,67,67,52,63,45,54,42,50,66
210361,B. Godeau,25,Belgium,69,71,Royal Excel Mouscron,1560,43,70,61,59,62,32,43,29,38,14,11,7,9,10,71,69,65,65,32,67,35,28,67,63,61,66,50,71,70,70,46,27,50,64,68,57,66,48,52,48,49,63
209594,C. Mammarella,35,Italy,69,69,Vercelli,1914,70,68,68,73,77,76,66,36,76,7,12,13,15,6,52,66,57,72,67,67,67,63,70,71,61,68,70,77,70,62,66,40,66,69,66,68,69,64,68,60,66,70
204475,Lobato,28,Spain,69,69,Sporting Kansas City,1797,71,58,75,57,71,60,73,56,48,15,8,9,15,10,44,53,60,68,60,52,51,61,64,70,61,54,72,54,63,57,67,49,68,61,57,66,62,67,68,63,68,63
147899,C. Mo?£i,32,Romania,69,69,,1603,66,84,55,51,58,39,44,31,42,16,9,16,14,7,65,62,65,62,28,65,54,34,71,55,61,65,63,69,73,74,35,36,48,64,68,53,64,47,53,48,49,63
217787,S. Vuƒçur,25,Austria,67,70,1. FC Kaiserslautern,1347,53,74,46,66,25,20,30,20,21,8,6,9,12,10,72,60,59,32,26,63,38,19,62,52,61,61,69,61,67,92,35,17,40,57,66,44,57,39,41,43,39,54
236987,B. Kamara,17,France,64,80,Olympique de Marseille,1572,59,64,58,54,48,43,49,30,40,8,12,8,6,11,63,60,67,57,32,61,56,28,67,64,61,60,63,74,64,72,47,28,51,62,63,56,62,49,53,49,50,61
190139,Ada??lton,26,Brazil,68,71,J??bilo Iwata,1747,69,62,69,60,60,57,74,67,65,11,15,14,15,9,56,24,72,53,66,34,69,62,64,62,61,22,75,73,13,77,56,53,66,47,43,59,47,67,66,67,67,50
190651,M. Mart??nez,33,Argentina,69,69,Quer?©taro,1493,36,81,40,57,28,23,32,46,60,10,13,9,14,11,69,69,67,53,60,71,27,26,55,55,61,69,41,67,70,82,41,30,43,58,68,50,62,43,41,49,40,55
209852,B. Galloway,21,England,68,78,Sunderland,1649,79,62,68,60,54,36,49,30,34,6,14,9,8,8,61,60,66,55,40,64,44,43,63,69,61,70,80,71,70,67,49,32,57,67,66,59,64,55,59,53,57,66
227772,G. Gim?©nez,25,Argentina,68,69,Godoy Cruz,1851,62,71,68,69,68,61,73,62,58,13,16,8,12,13,63,61,44,71,61,54,55,63,63,67,61,55,66,72,65,90,66,57,67,63,64,67,66,66,67,66,66,64
231612,R. Del Castillo,21,France,65,75,N?Æmes Olympique,1734,76,67,64,57,60,63,66,62,47,7,10,9,13,12,44,30,69,61,61,37,54,60,58,64,61,42,76,65,41,49,60,60,64,52,46,60,52,63,64,61,65,54
234172,B. Bese,23,Hungary,67,75,Le Havre AC,1690,80,68,61,60,64,32,62,47,29,11,7,9,14,15,54,56,51,54,58,64,44,63,66,65,61,61,85,86,66,80,32,26,58,66,64,59,63,60,63,61,62,67
239804,A. Karnitskiy,28,Belarus,67,67,FC Tosno,1711,53,60,53,65,54,41,58,52,47,7,10,9,10,15,65,69,65,69,48,62,46,55,54,71,61,67,63,77,75,70,64,45,59,65,66,63,66,58,59,58,57,64
186812,J. Guerr??n,32,Ecuador,71,71,U.N.A.M.,1895,83,78,74,70,67,65,75,66,55,13,13,12,14,6,60,34,75,60,55,51,61,65,69,68,61,42,85,74,43,81,60,70,69,59,56,64,58,70,71,70,71,61
219837,Aguza,24,Spain,68,74,C??rdoba CF,1832,58,60,75,61,66,73,59,58,61,10,15,8,9,13,49,57,59,73,70,65,49,62,63,74,61,69,62,67,66,61,64,59,66,65,63,68,67,65,65,62,65,66
183741,M. Zullo,28,Australia,68,68,Sydney FC,1852,79,67,70,65,71,62,70,53,46,11,7,10,9,6,45,63,87,56,49,65,59,63,66,68,61,66,81,69,65,58,59,58,66,67,64,64,65,64,68,60,68,68
189885,C. Noone,29,England,70,70,Bolton Wanderers,1766,85,48,73,46,70,66,75,62,62,9,11,6,16,13,52,52,63,63,69,32,55,65,62,60,61,28,78,64,35,60,61,49,68,54,47,63,53,67,69,64,70,57
198846,J. Amione,27,Mexico,68,69,Puebla,1698,70,86,66,56,63,64,68,70,38,8,9,6,15,8,60,21,83,53,67,15,50,65,66,64,61,26,71,66,18,75,52,60,64,46,43,58,47,66,65,67,66,49
210110,Derik,24,Spain,68,72,Bolton Wanderers,1757,66,65,62,64,52,41,60,44,39,16,15,11,15,14,63,72,82,71,31,66,51,47,65,64,61,65,72,75,64,77,57,45,59,66,67,62,67,57,60,57,58,65
212158,O. Osawe,23,England,68,73,1. FC Kaiserslautern,1589,79,46,61,62,37,43,64,67,32,6,15,8,9,10,62,16,82,33,57,21,65,66,63,61,61,16,88,66,24,75,52,60,62,43,40,53,42,65,61,67,63,45
214206,G. Cano,29,Argentina,68,68,Pachuca,1670,66,32,65,67,44,63,63,72,55,14,10,8,6,13,68,35,72,61,66,18,66,67,66,66,61,19,69,64,23,68,66,63,66,45,41,61,47,66,63,67,64,47
214462,I. Arboleda,21,Colombia,63,73,Banfield,1129,54,20,20,39,20,22,21,16,17,73,58,68,56,69,19,20,65,25,14,12,23,12,48,25,61,15,58,44,13,50,20,20,100,,,,,,,,,
223934,B. Yardƒ±mcƒ±,24,Turkey,68,70,Bursaspor,1692,75,71,64,54,61,54,62,25,41,7,13,9,11,13,70,68,66,54,31,68,47,63,63,62,61,66,74,68,69,66,55,24,58,67,68,60,65,56,61,53,59,66
230334,Jess?© Ferdeira,25,Brazil,68,68,Clube Atl?©tico Paranaense,1767,62,71,59,62,67,53,54,51,52,8,9,10,7,11,64,65,72,70,50,67,58,53,62,68,61,70,68,69,74,67,56,42,59,67,68,62,67,58,61,58,59,66
240574,A. Brighenti,29,Italy,68,68,Cremonese,1646,58,64,67,61,39,51,62,75,53,11,11,6,15,10,73,41,65,51,61,26,69,76,58,63,61,23,59,69,21,62,64,59,64,45,45,60,49,66,62,67,62,47
195262,A. Grimaldi,26,Germany,68,69,SC Preu?üen M?ºnster,1612,56,70,59,62,43,58,57,67,58,8,16,13,9,8,66,37,62,39,66,13,52,67,64,57,61,14,76,65,19,88,49,64,59,43,43,53,44,62,58,67,59,45
200895,J. Morris,25,England,68,70,Scunthorpe United,1866,76,57,63,63,66,69,70,66,65,11,11,12,9,9,54,54,63,61,68,63,67,67,64,65,61,52,65,75,55,67,66,38,67,61,59,64,61,67,67,65,67,63
201408,S. D'Elia,28,Italy,69,69,Bari,1785,76,69,66,62,72,59,64,41,32,7,8,10,16,11,65,63,73,63,42,66,44,61,63,66,61,66,77,74,70,70,54,37,61,68,67,62,66,61,65,60,63,68
210880,R. Fiamozzi,24,Italy,66,72,Bari,1769,76,62,61,59,64,52,63,49,41,14,15,12,7,15,42,55,78,66,47,61,47,53,67,66,61,66,87,86,65,74,51,33,61,66,62,62,64,60,65,57,62,67
239296,E. Markov,22,Russia,65,72,FC Tosno,1469,64,29,55,54,34,43,53,65,36,5,14,8,6,9,71,13,68,44,60,17,62,67,56,52,61,16,67,58,21,82,50,62,56,38,38,50,38,59,55,64,56,39
198849,T. Petsos,26,Greece,68,69,SK Rapid Wien,1835,54,70,68,66,41,61,54,46,70,9,11,11,11,11,61,61,72,64,72,65,58,45,71,68,61,63,64,79,68,75,64,56,62,64,67,65,67,60,59,60,58,63
160193,J. Riocel,33,Chile,68,68,Colo.Colo,1774,80,52,63,59,55,65,68,67,62,8,8,9,8,13,54,33,58,51,72,36,68,71,70,70,61,38,79,66,41,58,58,66,67,54,48,61,52,68,66,67,68,55
233409,R. Gumny,19,Poland,63,80,Lech Pozna?Ñ,1509,81,53,58,52,53,32,55,22,31,11,6,13,12,6,49,56,59,51,30,62,42,40,58,63,61,59,85,68,65,58,40,25,52,62,59,53,59,50,56,46,54,62
236993,N. Lima,22,United States,64,69,San Jose Earthquakes,1760,69,81,61,62,59,60,63,55,41,9,12,14,8,11,49,62,61,55,57,69,55,63,68,62,61,60,66,69,62,61,52,37,61,63,63,60,63,62,62,61,62,64
184001,D. Gorter,29,Netherlands,69,69,ADO Den Haag,1969,67,82,72,70,70,71,68,55,67,9,12,13,9,15,47,64,74,70,67,61,80,64,68,71,61,72,65,78,66,63,63,65,67,68,65,68,69,66,68,63,67,69
192449,M. Stiepermann,26,Germany,69,71,Norwich City,1884,72,61,71,68,63,68,73,65,67,8,12,9,7,8,63,64,41,66,70,57,58,64,68,69,61,54,73,82,61,74,66,63,69,65,62,68,66,69,69,69,69,66
200898,A. Crawford,25,Scotland,69,72,Hamilton Academical FC,1900,72,65,70,60,66,50,71,66,67,11,15,15,11,11,52,57,76,68,72,62,56,68,59,72,61,50,72,81,59,68,67,48,69,63,61,68,65,68,69,66,69,65
202690,A. Dudiev,27,Russia,68,68,FC Tosno,1768,82,72,70,69,66,55,69,15,53,12,12,10,7,9,53,64,56,64,38,60,46,63,71,70,61,63,92,67,61,69,69,24,64,67,64,65,66,63,67,57,64,68
203458,A. Ajeti,23,Albania,68,72,Crotone,1589,69,64,53,60,50,43,42,21,41,11,10,8,11,12,68,67,78,52,34,69,45,31,61,54,61,65,70,60,68,78,46,40,48,63,67,51,61,46,50,48,48,61
223426,B. Zech,26,Austria,68,69,SCR Altach,1524,65,65,52,63,44,48,48,23,27,8,14,10,14,12,66,67,63,52,26,67,35,39,59,58,61,67,75,69,70,76,43,28,48,64,67,52,62,47,51,47,48,62
225730,J. Eilers,29,Germany,68,68,SV Werder Bremen,1735,79,63,66,70,62,69,69,73,33,6,10,12,13,9,47,39,65,51,70,30,77,67,60,66,61,22,79,69,28,65,57,68,66,50,44,60,50,67,67,67,68,53
231874,J. Horn,20,Germany,68,79,1. FC K??ln,1655,76,66,65,50,67,53,63,29,35,5,15,6,12,10,54,63,66,44,32,58,49,46,67,67,61,65,83,63,72,72,44,36,57,67,65,57,63,56,61,53,59,67
192962,G. Ku?õwik,30,Poland,68,68,Lechia Gda?Ñsk,1711,70,50,67,63,59,55,66,68,37,15,13,15,8,13,69,36,90,59,59,23,56,72,53,67,61,24,78,81,26,71,48,61,63,50,45,60,49,65,65,67,65,52
207811,Yeo Reum,28,Korea Republic,67,67,Sangju Sangmu FC,1815,75,62,64,60,59,55,61,49,56,8,16,12,10,10,38,56,72,68,55,62,57,55,68,71,61,58,75,86,56,72,72,42,65,64,60,66,65,62,66,58,64,65
208323,C. Rivieyran,26,France,68,69,Chamois Niortais FC,1741,77,72,61,59,62,54,58,34,41,13,6,14,11,12,54,68,81,55,41,64,46,49,67,63,61,63,72,87,64,60,43,38,56,67,64,58,64,56,60,55,57,67
219587,A. Martinelli,24,Switzerland,68,72,Brescia,1754,66,70,70,63,51,47,66,36,46,8,10,9,7,8,55,68,73,67,58,52,50,57,68,69,61,63,65,72,65,67,69,49,64,64,64,67,67,62,63,57,61,64
208324,P. Polomat,23,France,68,72,AJ Auxerre,1755,80,75,63,58,69,47,62,40,39,9,10,12,13,16,53,65,69,59,49,65,47,52,60,65,61,68,81,77,62,75,57,32,60,67,65,61,65,59,64,56,61,68
212932,Y. Ono,24,Japan,68,70,Sagan Tosu,1744,76,59,70,67,57,60,72,55,58,15,9,9,11,13,62,35,74,62,66,22,61,65,63,67,61,27,74,66,31,58,65,62,67,50,45,63,51,66,67,64,67,52
160196,A. Levipan,25,Chile,68,68,Uni??n Espa?±ola,1627,51,56,66,75,49,46,64,70,54,8,7,9,13,11,71,39,70,45,60,38,61,72,58,58,61,42,67,62,33,71,43,67,59,50,50,55,49,63,59,67,60,51
232132,Joaqu??n,21,Spain,67,75,UD Almer??a,1622,44,69,67,57,46,48,60,43,49,9,12,13,14,14,63,64,55,66,45,63,47,50,58,70,61,64,46,70,73,77,62,39,58,62,66,63,67,57,58,56,55,61
234948,J. Lazare Amani,19,Ivory Coast,69,81,KAS Eupen,1782,79,68,74,68,56,36,75,56,42,7,8,8,9,11,41,55,73,66,69,38,40,66,68,68,61,53,77,73,58,58,67,49,70,61,56,68,62,69,69,65,69,63
229317,M. Ba?°iƒá,29,Croatia,68,68,Grasshopper Club Z?ºrich,1768,66,60,60,67,58,60,58,33,40,12,12,10,12,5,77,78,88,60,32,65,59,63,69,64,61,60,73,81,63,73,67,30,60,67,68,63,67,59,62,57,59,67
177605,Jon Erice,30,Spain,68,68,Albacete Balompi?©,1749,58,73,64,63,56,64,48,46,59,12,8,13,16,8,50,67,61,65,54,62,57,52,65,71,61,62,52,78,68,65,66,43,60,64,64,64,67,57,59,55,57,64
155334,Kang Min Soo,31,Korea Republic,64,64,Ulsan Hyundai Horang.i,1610,66,73,62,50,43,55,46,33,37,11,8,8,15,14,74,46,63,46,31,61,32,47,56,56,61,63,65,76,63,81,47,46,51,60,63,53,59,51,53,53,51,58
51910,B. Grougi,33,France,68,68,Stade Brestois 29,1885,63,63,69,78,72,72,63,64,73,8,16,9,7,15,36,66,30,70,70,67,78,68,67,73,61,58,61,55,69,56,74,65,69,64,61,69,67,67,67,63,68,66
211911,R. Fennell,28,United States,68,68,Hallescher FC,1831,64,82,67,69,57,55,64,48,50,15,10,11,9,13,65,66,88,72,53,54,56,54,62,70,61,54,71,81,60,78,65,40,64,63,65,66,67,62,64,61,62,64
215751,G. Monachello,23,Italy,67,73,Palermo,1523,53,40,68,63,42,40,64,70,33,15,15,16,16,6,66,20,65,40,58,13,62,70,68,54,61,21,53,65,23,68,50,62,60,41,38,54,42,63,59,66,61,43
241095,N. Vla?°iƒá,19,Croatia,67,82,Everton,1715,79,63,71,59,64,60,70,63,58,6,14,15,9,14,51,26,58,57,58,23,63,65,51,63,61,37,74,64,35,59,66,62,66,50,43,60,49,66,66,64,67,52
191431,Bruno Teles,31,Brazil,68,68,Rio Ave FC,1864,68,68,72,68,68,69,68,49,69,12,12,15,9,9,68,66,77,67,69,65,32,65,68,70,61,63,67,70,68,76,64,22,67,67,68,68,68,66,67,65,66,68
198856,C. Avevor,25,Germany,64,66,FC St. Pauli,1591,61,70,59,50,55,29,48,32,35,7,12,10,10,6,62,63,80,59,41,62,31,35,63,62,61,66,69,55,65,84,54,33,53,62,66,56,63,51,54,52,52,61
203464,T. Hoban,23,Republic of Ireland,69,75,Watford,1581,53,56,58,64,53,42,51,34,34,12,12,15,9,12,68,68,73,56,33,71,31,27,64,64,61,70,54,57,74,72,52,52,51,64,68,56,64,49,52,49,50,62
209608,D. Burbano,29,Colombia,68,68,Club Le??n,1784,80,35,70,67,66,65,70,61,65,12,14,14,7,9,51,33,59,61,67,41,60,61,58,62,61,51,83,70,48,56,61,66,66,57,49,62,53,66,67,64,68,59
215240,M. Fissore,26,Argentina,68,71,San Mart??n de San Juan,1751,63,73,73,44,45,41,68,43,45,8,12,12,8,15,32,73,75,73,47,61,46,61,75,68,61,60,68,74,63,34,48,46,64,64,60,66,67,62,64,57,62,65
231624,F. Schleusener,25,Germany,65,68,Karlsruher SC,1586,76,51,67,59,60,57,64,64,39,6,9,14,7,8,53,26,63,49,55,19,54,64,63,63,61,20,82,60,22,68,58,54,63,46,40,57,45,65,64,64,65,49
172232,J. Toivio,29,Finland,71,71,Molde FK,1801,53,71,61,64,55,76,48,46,79,10,14,6,8,13,71,67,90,60,57,69,59,36,66,58,61,67,65,72,70,79,42,35,53,65,70,57,65,54,54,58,53,64
239048,H. Akbunar,23,Turkey,63,70,G??ztepe,1487,81,52,61,40,56,43,64,51,58,12,5,14,8,13,32,16,37,57,31,28,50,60,62,60,61,39,81,61,25,31,59,44,60,47,35,55,44,60,62,54,62,49
204489,S. Elbers,25,Netherlands,67,70,Excelsior,1647,79,57,69,67,60,51,75,70,53,11,6,13,11,13,44,30,62,55,67,26,46,57,60,64,61,24,78,69,29,49,53,49,65,48,41,59,48,66,66,64,68,52
206281,I. Tarasovs,28,Latvia,68,69,?ölƒÖsk Wroc?Çaw,1687,67,55,61,66,49,37,55,49,40,7,14,9,12,9,65,58,72,57,49,66,53,62,61,65,61,67,69,63,70,85,57,39,59,63,67,60,63,59,59,60,58,62
212169,J. Michel,25,France,68,71,Sporting Lokeren,1805,47,58,70,73,71,73,65,51,71,13,9,14,14,12,56,66,48,73,71,46,66,57,65,71,61,54,42,67,56,56,67,66,65,60,57,67,63,62,63,60,63,62
227785,C. Guanca,24,Argentina,59,62,Colon de Santa Fe,1520,69,45,61,67,50,42,62,62,25,9,12,7,8,16,51,36,59,45,61,30,44,53,53,60,61,33,68,64,31,72,45,52,58,47,44,53,47,59,58,60,59,49
184777,E. Herrera,28,Mexico,71,71,Rangers,1703,39,72,67,67,51,60,60,73,51,10,6,12,15,11,75,43,70,51,62,26,71,70,69,72,61,24,61,72,34,90,66,65,65,49,52,63,55,66,63,70,63,51
192457,Jes??s Fern?°ndez,29,Spain,68,69,C.D. Leonesa S.A.D.,1085,49,24,13,40,13,13,14,16,13,69,73,57,62,65,15,23,66,26,14,13,21,15,67,17,61,14,46,38,12,68,35,16,100,,,,,,,,,
175818,T. De Sutter,31,Belgium,70,70,Sporting Lokeren,1697,43,69,68,64,54,57,63,74,54,10,11,10,7,13,78,37,57,54,71,33,68,67,61,70,61,29,55,68,41,89,73,73,65,50,53,64,55,67,63,69,63,51
231627,S. Umar,20,Nigeria,67,80,Torino,1506,67,30,70,63,43,56,69,69,41,11,9,13,11,9,65,19,66,37,58,15,57,65,63,56,61,19,67,64,14,69,55,59,62,41,36,54,40,65,61,66,63,44
235467,M. Moreno,23,Argentina,67,73,Club Atl?©tico Lan??s,1696,81,48,66,58,60,58,74,60,51,8,9,15,8,12,46,33,68,59,57,20,74,60,59,63,61,29,77,66,36,42,64,59,66,49,41,60,48,65,66,62,67,52
171723,A. Mengoni,33,Italy,67,67,Ascoli,1463,54,74,44,68,27,25,33,36,17,11,12,10,16,16,62,64,70,48,28,70,32,26,52,44,61,63,52,65,68,85,47,28,41,56,66,46,58,42,42,45,40,53
223436,I. Sarr,30,Senegal,71,71,Orlando Pirates,1831,60,56,71,69,65,62,67,55,62,8,15,12,14,7,83,72,70,77,55,69,42,56,61,71,61,67,61,80,73,67,60,49,64,69,70,68,70,63,66,62,63,69
210381,C. Lykogiannis,23,Greece,66,72,SK Sturm Graz,1835,75,56,65,46,66,69,65,62,67,9,7,10,14,12,52,60,63,65,74,66,58,63,58,63,61,67,71,73,64,77,58,55,63,65,63,64,64,65,65,65,64,66
220621,S. Benrahma,21,Algeria,68,76,La Berrichonne de Ch?¢teauroux,1692,76,45,69,61,63,71,76,67,66,16,7,8,11,11,47,36,54,61,70,32,62,60,55,67,61,21,74,64,29,42,60,66,67,49,40,61,49,67,67,64,68,52
226765,L. Gamba,30,Argentina,65,65,Uni??n de Santa Fe,1610,89,27,65,66,52,55,69,68,28,10,8,16,7,7,52,23,76,50,57,16,61,64,57,65,61,22,87,62,23,39,68,53,67,46,35,58,42,67,66,64,68,48
231885,K. Ota,29,Japan,68,68,F.C. Tokyo,1886,74,63,67,66,76,78,72,48,70,6,9,6,7,5,48,66,64,71,56,60,63,62,61,72,61,66,73,78,64,63,66,56,66,67,63,67,67,65,69,61,67,69
235981,P. Burner,21,France,63,76,OGC Nice,1589,67,52,58,56,61,40,57,48,28,14,11,14,6,14,52,61,65,64,33,63,36,53,61,66,61,62,67,64,65,55,57,29,58,62,60,60,62,56,60,53,58,63
190669,O. Jansson,26,Sweden,67,70,?ñrebro SK,998,31,23,14,25,15,13,11,15,13,70,60,61,65,71,16,15,55,23,12,11,23,8,63,20,61,18,30,23,13,60,46,14,100,,,,,,,,,
199118,V. Prodell,29,Sweden,71,71,IF Elfsborg,1602,71,45,66,68,40,45,59,76,45,7,6,14,6,15,70,23,72,38,54,19,62,79,68,52,61,29,71,63,24,79,57,64,62,45,43,55,43,66,61,70,63,46
203982,J. Valencia,31,Colombia,68,68,Independiente Santa Fe,1848,76,59,65,61,68,66,66,45,73,11,13,8,15,15,53,71,69,65,70,57,31,70,67,61,61,64,77,72,67,73,60,32,64,67,64,65,65,65,66,63,65,67
228814,A. Green,18,England,68,84,Aston Villa,1652,80,34,68,65,65,56,72,62,45,7,11,9,10,12,50,27,47,65,51,37,61,62,50,68,61,38,83,68,34,60,57,50,65,52,43,60,50,65,67,63,67,55
122574,S. Whittaker,33,Scotland,70,70,Hibernian,1910,66,69,66,65,68,68,65,60,43,15,16,10,6,12,71,66,67,64,64,70,72,64,62,68,61,71,66,79,73,71,67,50,65,69,69,67,68,65,66,65,65,69
197839,Leonardo,29,Brazil,68,68,Houston Dynamo,1474,33,71,54,60,39,28,40,35,36,8,8,15,14,7,63,67,77,64,23,62,34,25,63,60,61,64,38,65,68,85,56,44,47,58,67,55,64,44,47,45,43,57
209359,B. O'Neill,23,Australia,68,73,Sydney FC,1900,68,63,66,66,63,79,65,45,74,15,11,7,12,7,56,64,80,68,56,62,64,59,64,71,61,60,67,91,63,69,65,50,64,66,64,67,67,62,66,59,63,67
222671,Everaldo,25,Brazil,68,69,Quer?©taro,1621,77,37,67,58,39,46,66,68,62,15,14,7,11,10,66,16,72,44,62,19,70,70,70,57,61,21,73,68,24,67,50,64,63,44,39,56,42,66,62,67,64,46
229327,H?©lder Tavares,27,Portugal,68,69,Tondela,1799,63,79,65,70,51,48,61,40,42,12,6,8,8,14,59,69,57,72,47,60,52,67,76,74,61,62,67,82,67,68,57,46,64,66,66,67,69,63,64,61,62,67
237775,D. ?†ov?°iƒá,27,Croatia,68,68,Suwon Samsung Bluewings,1756,73,45,68,64,66,72,70,63,63,8,11,6,12,14,41,51,48,71,68,38,65,58,55,73,61,35,73,72,39,58,66,63,67,55,47,65,56,66,68,63,67,58
208592,M. Delgado,22,United States,69,75,Toronto FC,1867,73,73,69,68,52,59,66,57,39,9,7,13,11,15,59,65,74,67,55,65,43,64,69,72,61,65,73,85,69,56,67,49,67,68,66,68,69,66,67,64,66,68
170448,J. Zimmermann,32,Germany,68,68,Eintracht Frankfurt,1097,42,44,23,13,16,14,15,15,13,68,67,60,68,69,14,15,65,24,12,13,23,11,67,27,61,14,50,39,12,69,17,15,100,,,,,,,,,
236752,D. Bamba,22,Ivory Coast,63,70,Kristiansund BK,1569,83,45,58,63,52,54,64,62,33,12,8,15,13,9,57,18,75,42,58,14,61,61,56,55,61,18,83,66,16,59,48,57,59,42,35,51,39,61,60,62,62,45
199121,H. Radetinac,31,Serbia,69,69,Djurg?•rdens IF,1649,67,62,72,73,70,64,74,60,56,6,11,12,12,16,34,30,26,61,62,28,50,66,64,67,61,23,71,59,27,70,74,54,69,48,41,63,51,67,68,63,69,52
201681,C. Quintero,28,Colombia,69,69,Deportes Tolima,1872,80,79,72,61,71,46,70,67,38,10,16,14,7,15,46,68,65,59,68,66,40,58,64,62,61,66,73,71,67,75,71,54,67,68,66,66,67,67,68,65,69,68
227537,H. Veerman,26,Netherlands,67,68,SC Heerenveen,1395,32,67,59,71,24,29,55,73,34,16,15,8,8,11,76,27,61,23,47,20,63,74,68,56,61,21,31,64,18,92,41,46,54,37,44,49,42,59,51,66,52,39
166097,F. ?ñzt?ºrk,30,Turkey,68,68,Akhisar Belediyespor,1179,55,44,23,15,20,20,17,12,10,70,65,64,67,70,23,24,68,25,14,13,12,12,65,27,61,19,57,45,23,79,32,13,100,,,,,,,,,
206546,Pablo I?±iguez,23,Spain,68,74,CF Reus Deportiu,1675,54,65,64,60,47,45,56,34,44,9,11,8,16,10,65,70,78,69,40,63,57,41,66,70,61,67,49,59,70,72,48,34,56,63,67,61,67,54,56,53,53,62
214482,F. Rodr??guez,31,Colombia,67,67,Atl?©tico Bucaramanga,1717,75,65,62,57,68,59,65,38,30,8,8,14,16,8,54,60,85,63,36,71,51,53,72,52,61,68,75,72,65,62,38,26,56,66,64,57,62,56,61,54,59,66
240082,M. Lysov,19,Russia,63,69,Lokomotiv Moscow,1694,74,55,62,55,60,43,65,35,45,15,11,10,6,12,55,60,68,70,40,53,52,55,62,65,61,60,61,70,62,63,54,51,59,62,60,61,62,58,61,55,59,62
206035,Eddy,24,Azerbaijan,66,72,Gimn?†stic de Tarragona,1818,67,77,72,58,52,54,70,49,51,14,10,14,9,6,53,63,76,60,56,57,47,55,62,64,61,62,69,74,61,84,68,45,65,63,65,65,65,64,64,62,63,64
201940,Z. MacMath,25,United States,68,73,Colorado Rapids,1060,39,38,16,44,19,16,13,18,14,69,65,55,68,71,14,14,56,38,15,13,17,13,64,29,61,8,34,31,9,56,41,10,100,,,,,,,,,
139476,D. Gerken,32,England,68,68,Ipswich Town,1210,46,30,24,44,13,16,16,17,20,69,66,66,65,70,17,21,65,32,15,17,16,11,65,31,61,12,51,40,13,70,45,19,100,,,,,,,,,
